RECORD_ID,HOSPITAL_SYSTEM,SYSTEM_ID,Name,State,City,Address,Zip,Size,HRRName,HRRCode,avpb_flag,avpb_freecare,avpb_discount,avpb_bill,county_familysize,county_income_shrt,TYPE_HospTyp_ACH,TYPE_HospTyp_CAH,TYPE_AMC,TYPE_isSafetyNet,TYPE_ForProfit,TYPE_NonProfit,TYPE_chrch_affl_f,TYPE_urban,TYPE_rural,TIER_1_RANK_Lown_Composite,TIER_1_GRADE_Lown_Composite,TIER_2_RANK_Outcome,TIER_2_RANK_Value,TIER_2_RANK_Civic,TIER_2_GRADE_Outcome,TIER_2_GRADE_Value,TIER_2_GRADE_Civic,TIER_3_RANK_Outcome,TIER_3_RANK_Pat_Saf,TIER_3_RANK_Pat_Exp,TIER_3_RANK_OU,TIER_3_RANK_Cost_Eff,TIER_3_RANK_Exec_Comp,TIER_3_RANK_CB,TIER_3_RANK_Inclusivity,TIER_3_GRADE_Outcome,TIER_3_GRADE_Pat_Saf,TIER_3_GRADE_Pat_Exp,TIER_3_GRADE_OU,TIER_3_GRADE_Cost_Eff,TIER_3_GRADE_Exec_Comp,TIER_3_GRADE_CB,TIER_3_GRADE_Inclusivity,TIER_4_STARS_Outcome_30DY_MORT,TIER_4_STARS_Outcome_90DY_MORT,TIER_4_STARS_Outcome_INHOSP_MORT,TIER_4_STARS_Outcome_30DY_READM,TIER_4_STARS_Outcome_07DY_READM,TIER_4_STARS_Outcome_07DY_UPADM,TIER_4_STARS_Pat_Saf_CLABSI,TIER_4_STARS_Pat_Saf_CAUTI,TIER_4_STARS_Pat_Saf_SSI,TIER_4_STARS_Pat_Saf_MRSA,TIER_4_STARS_Pat_Saf_C_Diff,TIER_4_STARS_Pat_Saf_PSI_90,TIER_4_STARS_Pat_Exp_Nurs_Comm,TIER_4_STARS_Pat_Exp_Doc_Comm,TIER_4_STARS_Pat_Exp_Resp,TIER_4_STARS_Pat_Exp_Comm_Med,TIER_4_STARS_Pat_Exp_Dschg,TIER_4_STARS_Pat_Exp_Care,TIER_4_STARS_Pat_Exp_Clean,TIER_4_STARS_Pat_Exp_Quiet,TIER_4_STARS_Pat_Exp_Overall,TIER_4_STARS_Pat_Exp_Reco,TIER_4_STARS_Overuse_arth,TIER_4_STARS_Overuse_cea,TIER_4_STARS_Overuse_ctdsync,TIER_4_STARS_Overuse_eeg,TIER_4_STARS_Overuse_eegsync,TIER_4_STARS_Overuse_colon,TIER_4_STARS_Overuse_ivc,TIER_4_STARS_Overuse_lamsf,TIER_4_STARS_Overuse_pci,TIER_4_STARS_Overuse_renlstent,TIER_4_STARS_Overuse_sync,TIER_4_STARS_Overuse_vert,TIER_4_STARS_Cost_Eff_30DY,TIER_4_STARS_Cost_Eff_90DY,TIER_4_STARS_Exec_Comp_HC_worker_wg,TIER_4_STARS_CharityCare_Tot_Exp,TIER_4_STARS_Other_CB_Tot_Exp,TIER_4_STARS_CB_using_Medicaid,TIER_4_STARS_Inclusivity_Income,TIER_4_STARS_Inclusivity_Race,TIER_4_STARS_Inclusivity_Education,TIER_4_RANK_Outcome_30DY_MORT,TIER_4_RANK_Outcome_90DY_MORT,TIER_4_RANK_Outcome_INHOSP_MORT,TIER_4_RANK_Outcome_30DY_READM,TIER_4_RANK_Outcome_07DY_READM,TIER_4_RANK_Outcome_07DY_UPADM,TIER_4_RANK_Pat_Saf_CLABSI,TIER_4_RANK_Pat_Saf_CAUTI,TIER_4_RANK_Pat_Saf_SSI,TIER_4_RANK_Pat_Saf_MRSA,TIER_4_RANK_Pat_Saf_C_Diff,TIER_4_RANK_Pat_Saf_PSI_90,TIER_4_RANK_Pat_Exp_Nurs_Comm,TIER_4_RANK_Pat_Exp_Doc_Comm,TIER_4_RANK_Pat_Exp_Resp,TIER_4_RANK_Pat_Exp_Comm_Med,TIER_4_RANK_Pat_Exp_Dschg,TIER_4_RANK_Pat_Exp_Care,TIER_4_RANK_Pat_Exp_Clean,TIER_4_RANK_Pat_Exp_Quiet,TIER_4_RANK_Pat_Exp_Overall,TIER_4_RANK_Pat_Exp_Reco,TIER_4_RANK_Overuse_cea,TIER_4_RANK_Overuse_ctdsync,TIER_4_RANK_Overuse_eeg,TIER_4_RANK_Overuse_eegsync,TIER_4_RANK_Overuse_colon,TIER_4_RANK_Overuse_ivc,TIER_4_RANK_Overuse_lamsf,TIER_4_RANK_Overuse_pci,TIER_4_RANK_Overuse_renlstent,TIER_4_RANK_Overuse_sync,TIER_4_RANK_Overuse_vert,TIER_4_RANK_Cost_Eff_30DY,TIER_4_RANK_Cost_Eff_90DY,TIER_4_RANK_Exec_Comp_HC_worker_wg,TIER_4_RANK_CharityCare_Tot_Exp,TIER_4_RANK_Other_CB_Tot_Exp,TIER_4_RANK_CB_using_Medicaid,TIER_4_RANK_Inclusivity_Income,TIER_4_RANK_Inclusivity_Race,TIER_4_RANK_Inclusivity_Education,BADGE_TIER_1_Lown_Composite,BADGE_TIER_2_Outcome,BADGE_TIER_2_Value,BADGE_TIER_2_Civic,BADGE_TIER_3_Outcome,BADGE_TIER_3_Pat_Saf,BADGE_TIER_3_Pat_Exp,BADGE_TIER_3_OU,BADGE_TIER_3_Cost_Eff,BADGE_TIER_3_Exec_Comp,BADGE_TIER_3_CB,BADGE_TIER_3_Inclusivity,NOTES
251334,N,,Choctaw Regional Medical Center,MS,Ackerman,8613 MS HWY 12,39735,cah,"Jackson, MS",259,N,,,,,,0,1,0,1,0,1,0,0,1,807,D,841,813,873,D,D,D,880,,159,828,813,436,795,,D,,B,D,D,B,D,,1,1,3,,,,,,,,,,3,5,4,2,4,2,5,5,3,3,,,4,,,,,,,,1,,1,1,3,1,,1,,,,894,889,694,,,,,,,,,,234,82,114,400,156,458,91,33,284,230,,632,,,,,,,,829,,813,812,436,629,,705,,,,0,0,0,0,0,0,0,0,0,0,0,0,
251335,N,LHS0000185,Ochsner Stennis Hospital,MS,De Kalb,14365 HIGHWAY 16 WEST,39328,cah,"Meridian, MS",260,Y,NO,NO,"YES, but no specific bill thresholds stated",three,$59K,0,1,0,1,0,1,0,0,1,759,C,551,766,767,B,D,C,574,,,755,661,501,579,,B,,,D,C,B,C,,3,4,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2,,2,2,3,2,1,2,,,,647,558,460,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,785,,667,647,501,265,520,435,,,,0,0,0,0,0,0,0,0,0,0,0,0,
251336,N,LHS0000031,Baptist Memorial Hospital - Attala,MS,Kosciusko,220 HWY 12 WEST,39090,cah,"Jackson, MS",259,Y,NO,YES,UNKNOWN,three,$67K,0,1,0,0,0,1,0,0,1,351,B,504,529,229,B,C,A,448,,,690,505,252,91,521,B,,,C,B,B,A,B,3,2,5,5,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,2,,3,2,4,4,4,2,2,3,3,622,796,295,153,56,,,,,,,,,,,,,,,,,,,38,,,,,,,,758,,414,590,252,92,58,536,538,363,401,0,0,0,0,0,0,0,0,0,0,1,0,
251337,N,,Tippah County Hospital,MS,Ripley,1005 CITY AVE NORTH,38663,cah,"Memphis, TN",379,N,,,,,,0,1,0,1,0,1,0,0,1,591,C,497,490,695,B,B,C,422,,,847,204,417,745,125,B,,,D,A,B,D,A,5,4,3,5,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,5,4,3,2,,1,4,3,4,304,428,666,180,291,,,,,,,,,,,,,,,,,,,830,,,,,,,,821,,147,282,417,301,,756,152,228,132,0,0,0,0,0,0,0,0,0,0,0,0,
260001,N,LHS0000153,Mercy Hospital Joplin,MO,Joplin,100 MERCY WAY,64804,l,"Joplin, MO",267,Y,NO,YES,UNKNOWN,three,$75K,1,0,0,0,0,1,1,1,0,2349,C,2597,2298,1072,C,C,B,2330,1893,1655,1673,2313,1847,1173,1224,C,D,B,C,C,C,B,A,3,3,4,4,3,4,3,1,1,4,5,2,2,3,3,2,3,3,2,3,4,4,4,2,3,4,4,4,5,2,2,3,4,4,2,2,3,3,1,3,3,3,3,2450,2362,2013,1725,2202,1040,1199,1885,1645,933,501,2156,1897,1532,1235,2268,1845,1514,1938,1338,1249,1231,1142,2115,1734,1507,824,1026,1867,1546,1939,861,1704,2410,2226,1847,718,1465,694,1346,943,1354,0,0,0,0,0,0,0,0,0,0,0,0,
260005,N,LHS0000213,SSM Health St. Joseph Hospital - St. Charles,MO,Saint Charles,300 1ST CAPITOL DR,63301,l,"St. Louis, MO",273,Y,NO,NO,"YES, if bill is >25% income ($32,558 for this family)",three,$130K,1,0,0,0,0,1,0,1,0,479,A,718,348,1875,A,A,B,845,1390,1548,744,242,1957,1446,1799,A,B,B,B,A,C,B,B,5,5,4,3,4,4,3,4,3,1,5,3,4,3,3,3,4,3,2,3,4,4,5,3,4,4,2,3,5,5,3,5,4,4,5,5,2,2,1,3,3,1,4,351,581,1086,2321,2003,1538,1135,560,1069,1612,519,1798,958,1509,1647,1776,795,1494,2118,1816,1229,1423,645,1488,1702,2091,1638,1324,1135,946,1436,282,1819,278,228,1957,923,1515,836,912,2465,308,0,0,0,0,0,0,0,0,0,0,0,0,
260006,N,LHS0000162,Mosaic Life Care at St. Joseph - Medical Center,MO,Saint Joseph,5325 FARAON STREET,64506,l,"Kansas City, MO",268,Y,NO,YES,"NO, assistance only available for uninsured families",three,$76K,1,0,0,0,0,1,0,1,0,610,A,1344,1102,675,B,B,A,769,1980,1202,769,1332,2713,456,516,A,D,B,B,B,D,A,A,5,5,4,5,5,4,2,2,2,3,4,2,4,4,2,3,4,4,4,3,4,4,5,2,4,4,3,1,5,5,2,5,4,5,4,4,1,3,4,1,4,3,3,976,1130,1556,639,61,1120,1494,1733,1518,1266,926,2354,1202,1077,1790,1509,747,743,1035,1291,1124,1364,1226,992,1758,1756,2418,1355,733,1475,691,427,1094,1343,1363,2713,623,168,1973,448,1499,836,0,0,0,0,0,0,0,0,0,0,0,0,
260009,N,,Bothwell Regional Health Center,MO,Sedalia,601 E 14TH ST,65302,m,"Columbia, MO",264,N,,,,,,1,0,0,0,0,1,0,0,1,816,A,2006,913,1854,B,A,B,1493,1696,868,690,1840,499,2661,988,B,C,B,A,B,A,D,A,3,4,4,5,4,5,4,2,5,,3,1,4,5,4,3,5,4,5,3,4,3,1,2,4,4,4,2,5,,,5,4,4,3,3,4,2,,1,3,3,3,2212,1949,1740,891,1605,8,960,1738,465,,1545,2422,1073,378,908,961,274,930,414,1607,1045,1560,1433,815,1725,1034,2152,569,,,232,681,1986,1935,1772,499,1738,,2701,1017,850,1282,0,0,0,0,0,0,0,0,0,0,0,0,
260011,N,LHS0000213,SSM Health St. Mary's Hospital - Jefferson City,MO,Jefferson City,2505 MISSION DRIVE,65109,m,"Columbia, MO",264,N,,,,,,1,0,0,0,0,1,0,1,0,1393,B,1547,1325,1053,B,B,B,1249,732,996,1498,1375,2318,1506,278,B,B,B,B,B,C,B,A,4,4,4,5,5,5,4,4,4,3,5,3,4,4,3,3,4,4,4,4,4,4,4,2,3,3,3,2,5,4,4,5,3,3,4,4,2,3,1,2,4,3,4,1491,1489,1797,1228,1201,240,715,749,599,1305,711,1662,1120,1000,1571,1483,992,713,1013,896,844,920,1308,1765,1811,1892,2214,1138,1079,650,504,1263,2210,1403,1388,2318,820,1594,1036,308,1821,282,0,0,0,0,0,0,0,0,0,0,0,0,
260017,N,,Phelps County Regional Medical Cntr,MO,Rolla,1000 W 10TH ST,65401,m,"St. Louis, MO",273,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$60K,1,0,0,0,0,1,0,0,1,1441,B,1897,1466,1602,B,B,B,1666,1785,583,364,2168,769,2127,1435,B,C,A,A,C,B,C,A,4,3,4,4,5,4,2,4,3,1,4,3,4,4,4,4,4,4,4,4,5,5,1,,4,5,4,2,5,5,4,5,4,3,2,2,4,1,,2,3,3,2,2077,2073,1521,1942,250,1229,1405,891,1371,1661,788,1871,658,832,669,724,634,581,729,840,504,672,,1038,732,1194,2113,986,585,613,1056,263,2146,2249,2118,769,2492,,1303,1330,824,1903,0,0,0,0,0,0,0,0,0,0,0,0,
260020,N,LHS0000153,Mercy Hospital St. Louis,MO,Saint Louis,615 NEW BALLAS ROAD,63141,xl,"St. Louis, MO",273,Y,NO,NO,UNKNOWN,three,$109K,1,0,1,0,0,1,0,1,0,1082,B,374,167,2479,A,A,C,668,494,1991,474,293,2532,1925,2270,A,A,C,A,A,D,C,B,5,5,4,3,3,5,5,5,5,4,4,2,4,3,2,2,2,3,1,3,3,4,4,3,4,4,4,4,5,4,3,4,4,5,5,5,2,2,1,2,2,3,2,366,180,1682,2395,2200,210,297,431,231,801,1359,2108,1424,1627,2187,2172,2204,1617,2525,1366,1588,1036,780,1383,1568,1436,274,1527,1497,1000,1788,229,1127,346,269,2532,1391,766,1729,2294,1728,2327,0,0,0,0,0,0,0,0,0,0,0,0,
260022,N,LHS0000063,Northeast Regional Medical Center,MO,Kirksville,315 S OSTEOPATHY,63501,xs,"Columbia, MO",264,N,,,,,,1,0,0,0,1,0,0,0,1,1342,B,1860,1982,853,B,C,A,1843,1217,2180,1320,2351,1387,1435,617,B,B,C,B,C,B,B,A,4,4,4,5,4,4,,4,,,2,4,2,2,3,2,2,2,1,3,2,2,4,,3,,,4,5,3,3,5,3,5,1,2,3,3,,2,4,3,3,2019,1732,1541,1120,1961,1517,,1090,,,2103,629,2082,1990,1280,2301,2100,2274,2379,1735,2194,2272,,2102,,,204,356,1637,1085,806,1119,500,2456,2250,1387,902,,1456,550,553,1051,0,0,0,0,0,0,0,0,0,0,0,0,
260023,N,LHS0000153,Mercy Hospital Jefferson,MO,Festus,1400 US HIGHWAY 61,63028,m,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,2381,C,1651,1867,2027,B,C,C,2099,1197,915,936,2088,1528,1811,1746,B,B,B,B,C,B,C,B,4,4,3,4,4,5,2,1,5,3,4,5,4,4,3,3,4,4,4,4,5,5,5,,4,4,4,5,5,4,3,5,4,4,2,3,3,3,1,1,5,1,5,2001,1591,2391,1439,1648,782,1569,1846,337,1303,796,62,803,949,1563,1469,1241,957,575,877,584,719,,1439,1587,1545,34,1124,1345,917,1378,763,1823,2234,1991,1528,888,977,1749,75,2390,54,0,0,0,0,0,0,0,0,0,0,0,0,
260024,N,,Texas County Memorial Hospital,MO,Houston,1333 SAM HOUSTON BOULEVARD,65483,xs,"Springfield, MO",270,N,,,,,,1,0,0,0,0,1,0,0,1,2653,C,2665,2644,1235,D,D,B,2737,,148,,2719,71,1089,1874,D,,A,,D,A,B,B,1,1,1,2,2,,,,,,1,4,5,5,5,4,5,5,5,5,5,4,,,,,,,,,,,,,1,1,5,1,,3,3,3,2,2723,2724,2705,2629,2621,,,,,,2343,1542,117,208,88,670,319,237,81,286,213,1277,,,,,,,,,,,,2716,2721,71,2279,,515,1696,774,2226,0,0,0,0,0,0,0,0,0,1,0,0,
260025,N,,Hannibal Regional Hospital,MO,Hannibal,6000 HOSPITAL DR,63401,s,"Columbia, MO",264,N,,,,,,1,0,0,0,0,1,0,0,1,1860,B,2250,2245,587,C,C,A,1699,2029,1731,1852,1898,1966,557,896,B,D,B,C,C,C,A,A,4,4,4,5,4,5,3,1,,,1,4,4,2,3,2,4,3,2,2,3,4,4,3,4,5,5,2,5,5,3,5,2,4,3,3,2,2,5,1,3,4,3,1974,1905,1589,1320,2080,489,1300,1998,,,2329,636,1389,1876,1483,2144,1098,1561,2133,1958,1526,1462,744,1535,285,853,2005,1405,194,884,465,2198,1861,1715,2030,1966,1483,114,2012,1065,422,1092,0,0,0,0,0,0,0,0,0,0,0,0,
260027,N,LHS0000096,Research Medical Center,MO,Kansas City,2316 E MEYER BLVD,64132,l,"Kansas City, MO",268,Y,NO,YES,"YES, if bill is >4% income ($3,691 for this family)",three,$92K,1,0,0,0,1,0,0,1,0,1272,B,1982,1856,621,B,C,A,2278,974,2417,993,1943,2583,226,6,B,B,D,B,C,D,A,A,4,4,4,3,2,1,3,5,1,3,4,5,1,1,1,1,3,2,2,2,2,2,4,4,4,5,4,3,2,4,3,3,4,5,3,3,1,4,,3,5,5,5,1623,1818,1059,2134,2477,2434,1076,144,1682,1148,1055,207,2511,2411,2543,2424,1738,2208,2303,2140,2362,2367,445,1273,1052,1472,1165,2389,1256,786,1968,836,1096,1924,1963,2583,360,,514,78,50,57,0,0,0,0,0,0,0,0,0,0,0,1,
260032,N,LHS0000022,Barnes-Jewish Hospital,MO,Saint Louis,ONE BARNES-JEWISH HOSPITAL PLAZA,63110,xl,"St. Louis, MO",273,Y,NO,NO,"YES, if bill is >20% income ($16,643 for this family)",three,$83K,1,0,1,0,0,1,0,1,0,396,A,827,468,1297,A,A,B,763,1624,395,1003,473,2641,971,140,A,C,A,B,A,D,B,A,5,5,5,3,2,3,3,3,3,4,1,4,5,5,4,5,5,5,3,3,5,5,4,4,5,4,4,4,4,5,1,2,4,5,5,5,1,2,3,2,5,5,4,156,307,783,2328,2476,1835,1096,1354,1329,988,2406,560,360,297,823,385,115,179,1665,1210,299,162,135,27,1379,1233,743,2049,576,1794,1999,639,1234,399,566,2641,1075,352,1203,235,79,657,0,0,0,0,0,0,0,0,0,0,0,0,
260034,N,,Bates County Memorial Hospital,MO,Butler,615 W NURSERY ST,64730,xs,"Kansas City, MO",268,Y,NO,NO,UNKNOWN,three,$87K,1,0,0,0,0,1,0,1,0,2261,C,2570,2645,1000,C,D,A,2538,,,,2630,217,1472,,C,,,,D,A,B,,2,2,4,4,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,,3,,,,2620,2522,1845,1415,2275,,,,,,,1449,,,,,,,,,,,,,,,,,,,,,,2656,2604,217,2047,,861,,,,0,0,0,0,0,0,0,0,0,0,0,0,
260040,N,LHS0000071,Cox Medical Center South,MO,Springfield,3801 SOUTH NATIONAL AVENUE,65807,xl,"Springfield, MO",270,Y,NO,NO,UNKNOWN,three,$79K,1,0,0,0,0,1,0,1,0,1641,B,1396,795,2161,B,A,C,2109,471,1795,270,1588,2715,1983,850,B,A,C,A,B,D,C,A,4,4,2,5,5,5,4,5,5,4,4,3,2,2,3,2,4,3,2,2,3,4,5,3,5,4,4,3,5,5,3,5,4,4,3,3,1,2,1,2,3,3,3,2002,1906,2521,662,1520,245,669,451,17,963,1209,1849,1940,1893,1698,1983,1111,1572,2261,2088,1549,1030,935,338,1642,1190,1738,1339,136,881,363,236,1746,1647,1559,2715,1196,1341,1489,868,931,1087,0,0,0,0,0,0,0,0,0,0,0,0,
260048,N,LHS0000251,University Health Truman Medical Center,MO,Kansas City,2301 HOLMES STREET,64108,l,"Kansas City, MO",268,Y,NO,YES,"YES, but no specific bill thresholds stated",three,$92K,1,0,1,1,0,1,0,1,0,1734,B,2271,2029,523,C,C,A,1408,1837,2148,554,2524,2076,297,15,B,D,C,A,D,C,A,A,5,4,4,4,4,4,3,1,3,4,4,2,1,2,2,2,3,1,2,3,3,3,5,1,4,5,5,1,5,1,4,5,4,5,2,1,2,5,1,4,5,5,5,1174,1945,1033,1497,1769,1611,1097,1991,1144,943,794,2365,2381,1984,2089,2199,1710,2404,2160,1858,2035,1903,1500,724,453,570,2451,303,1887,275,662,558,1086,2407,2567,2076,264,1167,251,15,8,9,0,0,0,0,0,0,0,0,0,0,0,1,
260050,N,LHS0000162,Mosaic Medical Center - Maryville,MO,Maryville,2016 SOUTH MAIN ST,64468,xs,"Kansas City, MO",268,Y,NO,YES,"YES, if bill is >200% income ($142,000 for this family)",three,$71K,1,0,0,0,0,1,1,0,1,572,A,1178,1322,482,B,B,A,1433,,197,,1623,480,1453,1547,B,,A,,B,A,B,A,4,4,5,5,5,3,,,,,,3,5,5,4,5,4,5,5,5,5,5,,,,,,,,,,,,,3,3,4,4,1,1,3,,2,1786,1627,627,415,1258,2119,,,,,,1619,160,118,449,340,547,136,338,403,234,411,,,,,,,,,,,,1810,1501,480,466,816,2171,1669,,1822,0,0,0,0,0,0,0,0,0,0,0,0,
260052,N,LHS0000153,Mercy Hospital Washington,MO,Washington,901 EAST 5TH STREET,63090,m,"St. Louis, MO",273,N,,,,,,1,0,0,0,0,1,0,1,0,694,A,1922,817,1865,B,A,B,1150,895,2336,312,1585,1826,1493,1745,B,B,D,A,B,C,B,B,4,4,4,4,4,5,,,3,2,5,5,2,2,1,3,3,2,1,1,2,2,3,2,4,5,4,4,5,5,3,3,4,4,3,3,3,3,1,2,5,1,5,1626,1444,1324,1568,2085,95,,,1105,1429,676,333,2129,2042,2496,1703,1732,2198,2570,2391,2336,2290,1394,1270,1017,943,745,1080,44,858,1857,206,1820,1769,1476,1826,709,767,1715,93,2402,73,0,0,0,0,0,0,0,0,0,0,0,0,
260057,N,,Cameron Regional Medical Center,MO,Cameron,1600 E EVERGREEN,64429,xs,"Kansas City, MO",268,N,,,,,,1,0,0,0,0,1,0,1,0,2268,C,2647,2371,312,D,C,A,2711,1632,851,915,2711,1154,617,1069,D,C,B,B,D,B,A,A,1,1,1,3,4,4,,2,,,3,4,4,4,5,3,5,4,4,4,3,3,5,,4,,,3,5,,,5,3,4,1,1,3,1,5,1,3,3,3,2721,2712,2696,2094,1901,1724,,1651,,,1870,1103,1065,629,395,1461,275,935,773,870,1294,1758,,1249,,,916,705,,,509,1025,1477,2712,2703,1154,2300,24,2134,802,1793,1618,0,0,0,0,0,0,0,0,0,0,0,0,
260059,N,LHS0000153,Mercy Hospital Lebanon,MO,Lebanon,100 HOSPITAL DRIVE,65536,xs,"Springfield, MO",270,Y,NO,NO,UNKNOWN,three,$85K,1,0,0,0,0,1,1,0,1,1235,B,1703,2220,438,B,C,A,1809,,761,1631,1951,167,1262,1388,B,,B,C,C,A,B,A,4,3,4,5,5,4,,,,,4,3,5,4,5,3,4,4,4,3,4,4,3,,3,,,4,5,5,,,3,,3,2,4,3,1,2,3,3,2,1972,2124,1178,1145,1445,1816,,,,,1338,1936,462,610,197,1193,1219,885,758,1245,1016,1094,,1812,,,120,189,592,,,1709,,1729,2084,167,561,1764,990,1308,464,1968,0,0,0,0,0,0,0,0,0,0,0,0,
260061,N,,Nevada Regional Medical Center,MO,Nevada,800 S ASH ST,64772,xs,"Joplin, MO",267,N,,,,,,1,0,0,0,0,1,0,0,1,2507,C,2715,2646,490,D,D,A,2706,,2070,,2709,10,141,2232,D,,C,,D,A,A,B,1,1,1,4,3,,,,,,,3,2,2,5,2,1,2,2,5,2,1,,,,,,,,,,,,,1,1,5,4,,4,2,3,2,2673,2703,2665,1463,2274,,,,,,,1651,2033,2178,428,2183,2545,2260,2152,390,2152,2460,,,,,,,,,,,,2704,2710,10,348,,380,2268,1605,2296,0,0,0,0,0,0,0,0,0,1,0,0,
260062,N,LHS0000022,Saint Luke’s North Hospital–Smithville,MO,Kansas City,5830 N W BARRY ROAD,64154,m,"Kansas City, MO",268,Y,NO,NO,"YES, if bill is >20% income ($24,928 for this family)",three,$125K,1,0,0,0,0,1,0,1,0,2085,C,818,1741,2118,A,C,C,849,1488,366,1719,1599,1662,1447,2374,A,C,A,C,B,B,B,C,4,4,5,5,5,5,4,1,5,2,5,3,5,4,4,5,4,5,5,4,5,5,5,,4,4,4,3,5,,2,3,3,4,3,4,3,3,1,2,2,1,2,1660,1301,937,883,517,584,925,1958,544,1332,365,1864,345,485,623,375,579,328,360,599,438,439,,711,1364,1419,1247,1266,,1711,1903,1426,1902,1965,1357,1662,826,846,1352,2241,2376,2007,0,0,0,0,0,0,0,0,0,0,0,0,
260065,N,LHS0000153,Mercy Hospital Springfield,MO,Springfield,1235 E CHEROKEE,65804,xl,"Springfield, MO",270,N,,,,,,1,0,0,0,0,1,0,1,0,1074,B,752,270,2151,A,A,C,782,647,1990,423,882,2657,1665,707,A,B,C,A,A,D,C,A,5,5,4,5,5,5,3,5,1,5,4,5,3,2,2,2,4,3,2,2,3,3,4,4,4,4,4,4,5,4,3,5,5,3,4,4,1,3,1,2,3,3,3,1103,984,1706,937,1354,38,1202,34,1664,411,1048,176,1770,1944,2059,2174,1436,1877,2276,1978,1806,1696,405,1172,1276,1282,702,1388,1083,1143,643,133,2183,859,905,2657,798,1248,1481,695,870,999,0,0,0,0,0,0,0,0,0,0,0,0,
260068,N,,Boone Hospital Center,MO,Columbia,1600 E BROADWAY,65201,l,"Columbia, MO",264,N,,,,,,1,0,0,0,0,1,0,1,0,62,A,562,403,317,A,A,A,496,756,1035,799,429,1427,545,941,A,B,B,B,A,B,A,A,5,5,4,5,5,4,4,4,2,4,5,4,4,4,3,3,4,4,3,4,4,5,4,3,5,4,4,4,4,3,2,5,4,3,5,5,3,2,5,1,3,3,3,695,356,1243,524,370,1232,496,701,1475,953,700,1167,1133,1017,1369,1721,1270,1012,1475,900,855,369,945,365,1521,1103,339,1763,1728,1662,1106,243,2101,528,387,1427,1701,58,2211,793,768,1586,1,0,0,0,0,0,0,0,0,0,0,0,
260070,N,,Pemiscot County Memorial Hospital,MO,Hayti,946 EAST REED,63851,xs,"Cape Girardeau, MO",263,N,,,,,,1,0,0,1,0,1,0,0,1,2498,C,2735,2647,377,D,D,A,2707,,,,2702,2,936,353,D,,,,D,A,B,A,1,1,2,1,1,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,,3,5,3,3,2726,2722,2610,2644,2698,1530,,,,,,1419,,,,,,,,,,,,,,,,,,,,,,2702,2700,2,1984,,474,205,1831,1162,0,0,0,0,0,0,0,0,0,1,0,0,
260074,N,LHS0000063,Moberly Regional Medical Center,MO,Moberly,1515 UNION AVE,65270,xs,"Columbia, MO",264,Y,UNKNOWN,UNKNOWN,"YES, but no specific bill thresholds stated",three,$69K,1,0,0,1,1,0,0,0,1,1445,B,1727,1203,1632,B,B,B,1574,,1568,811,1738,1658,1947,801,B,,B,B,B,B,C,A,4,4,4,5,3,5,,,,,,4,3,3,5,2,2,2,4,4,3,2,5,,3,,,2,5,,4,5,4,5,3,3,3,1,,2,3,3,4,1617,1993,1184,1360,2349,890,,,,,,764,1622,1510,424,2265,2022,1982,632,742,1669,2237,,2181,,,1854,551,,536,1023,655,1351,1541,1848,1658,2315,,1199,1347,1710,385,0,0,0,0,0,0,0,0,0,0,0,0,
260077,N,LHS0000153,Mercy Hospital South,MO,Saint Louis,10010 KENNERLY ROAD,63128,xl,"St. Louis, MO",273,Y,NO,NO,UNKNOWN,three,$109K,1,0,0,0,0,1,0,1,0,1634,B,1487,472,2373,B,A,C,1176,98,2554,869,637,2118,2260,1963,B,A,D,B,A,C,C,B,5,5,3,4,4,5,5,5,4,3,5,5,1,2,1,1,2,2,1,2,1,2,3,2,3,3,3,4,4,4,3,3,4,5,4,5,2,2,1,1,4,1,5,936,720,2060,1835,1615,293,373,139,572,1061,588,155,2564,2301,2580,2586,2377,2219,2614,2152,2523,2388,1203,1986,2024,1800,221,1754,1243,806,1953,436,1350,724,604,2118,1087,1315,2166,452,2432,240,0,0,0,0,0,1,0,0,0,0,0,0,
260078,N,,Ozarks Healthcare,MO,West Plains,1100 KENTUCKY AVE,65775,m,"Springfield, MO",270,Y,NO,YES,UNKNOWN,three,$53K,1,0,0,0,0,1,0,0,1,1319,B,2023,1974,819,B,C,A,1260,1510,1781,1446,2215,1349,717,1342,B,C,B,B,C,B,B,A,3,3,4,5,5,5,,4,,,5,1,3,4,3,3,2,3,2,3,3,3,3,2,4,5,4,3,5,3,3,5,3,5,2,2,3,2,1,5,3,3,3,2197,2185,1175,92,284,449,,698,,,430,2600,1701,1207,1255,1408,2038,1811,2137,1515,1923,1989,1251,1199,73,881,1401,1215,1767,926,154,1627,1247,2142,2245,1349,1514,1286,191,1483,1213,1370,0,0,0,0,0,0,0,0,0,0,0,0,
